ITERATION	avg. EXECUTED	avg. WORST	avg. AVG	avg. BEST
1225	116.17352952363707	116.02347401970472	117.14226575261135	117.557114809693
1226	116.17785724294207	116.02825629041655	117.14356927177721	117.55678483597906
1227	116.15452068334595	116.00689939229103	117.14002676648312	117.55641371993015
1228	116.10978968355273	115.96257513870455	117.13283481871562	117.55688240621227
1229	116.17577462789741	116.02773367878636	117.14400480965494	117.55672287626432
1230	116.16716142041032	116.02148179550834	117.14310966695069	117.55636366843765
1231	116.13530518777931	115.98600478823919	117.1378119228662	117.55674304880489
1232	116.12953558684636	115.98157788173307	117.13727076274259	117.55729932672361
1233	116.21393781173036	116.06428601279474	117.15150832490046	117.55787844754612
1234	116.27625941933402	116.12858640578015	117.16249122244842	117.55796675134278
1235	116.19687437746435	116.05010821979086	117.14941744284009	117.55821747156219
1236	116.30246887623697	116.1534707936813	117.16714086660292	117.55837618102709
1237	116.11271961442789	115.96196331519877	117.1355024884126	117.5587416985444
1238	116.2059028858988	116.0587785736421	117.15206836184375	117.55895138536201
1239	116.21932706950483	116.07240784358599	117.15462946799086	117.55955638388149
1240	116.2645785856688	116.11746074171981	117.16254182896155	117.55952305261673
1241	116.14490353806275	116.00004884382344	117.14302857605638	117.55992156826132
1242	116.25496339643716	116.10939133949728	117.16167436354081	117.56085029507997
1243	116.30386762210587	116.15873253288737	117.17002045549768	117.56119520955778
1244	116.23193554008458	116.08460652268943	117.15829383428705	117.56158681692546
1245	116.27506898382903	116.12952035130797	117.16590165500625	117.56151516568943
1246	116.19172953167414	116.0468843297089	117.15206595271064	117.56208143491361
1247	116.18402938450551	116.03833634378724	117.15070862026833	117.56174312642057
1248	116.21131028075001	116.06662200462318	117.15588871868148	117.56212608581062
1249	116.14024025501546	115.99684905885455	117.14445005545377	117.56208974791211
1250	116.20867240484449	116.06665937900982	117.15619276234776	117.56232562181007
1251	116.15052403810321	116.00784666741906	117.14683468355035	117.5631241053532
1252	116.21556949206045	116.07286573317023	117.15795284762618	117.56290780034995
1253	116.08080025545142	115.93861230666819	117.1356158128376	117.56269327435935
1254	116.1938091523715	116.04810886733016	117.15456933898732	117.56334803779102
1255	116.3106199452022	116.16476919439764	117.17423071210102	117.56367743398492
1256	116.12323807280583	115.97961113014671	117.14344083760592	117.56340000489703
1257	116.29805599577853	116.15425986475323	117.17269112878478	117.56345129900178
1258	116.12943060614715	115.98484685275153	117.14466986902528	117.56381777792397
1259	116.14216784343002	115.99504329142502	117.14663211619138	117.56387746837395
1260	116.22800534350185	116.07971765264801	117.161193791335	117.56369303171164
1261	116.22244436575546	116.07474478279539	117.16044089006941	117.56404213939514
1262	116.28407917383508	116.13584889002487	117.1711504109874	117.5647645938496
1263	116.22483839802472	116.07714095656604	117.161417808379	117.56477424449264
1264	116.29249946637587	116.14394082433923	117.17269752188665	117.56418284231128
1265	116.2736762575186	116.12141285994245	117.16925942016874	117.56477603757743
1266	116.27139206611204	116.12159801806787	117.1694359341322	117.5645691392399
1267	116.24471197579874	116.09350075079973	117.1651879166139	117.5649663052836
1268	116.11313329031732	115.96239960344101	117.1437129516898	117.56571381020103
1269	116.13966404254143	115.99018450712543	117.14819090101925	117.56583943058638
1270	116.24067750744412	116.08856959994229	117.16500838144944	117.56587239016383
1271	116.19366683399609	116.04540742098555	117.15777466882757	117.56598888331554
1272	116.16951967191578	116.02371393300302	117.15442464334605	117.56587959765902
1273	116.1675700186619	116.01929312059661	117.15422152097177	117.56608496049323
1274	116.16685028915272	116.02080464244088	117.15463768025064	117.56630990101077
1275	116.23078474017876	116.08423693693831	117.1652435004793	117.56674382287936
1276	116.22625555053325	116.08343653962466	117.16495317856132	117.56667962056069
1277	116.22919763662162	116.0829249925358	117.16571343424275	117.56752316425127
1278	116.25281019230712	116.10908926481946	117.17045175191764	117.56804357671666
1279	116.18089275208449	116.0379965181292	117.158938161889	117.5681306635221
1280	116.18715563398699	116.0421575265175	117.16002681993234	117.56820323301747
1281	116.20254226059058	116.05960564214992	117.16301631122039	117.56867142773774
1282	116.20290944732575	116.06025553527031	117.16317398595561	117.56843754377975
1283	116.25693344594717	116.1139881552684	117.17220520532113	117.56837601213846
1284	116.09826010634458	115.95348878328704	117.14598984694324	117.56930905064173
1285	116.2386260767091	116.09720410448269	117.16993788755855	117.56857713211859
1286	116.34348046370378	116.20012104196132	117.1871817819481	117.56892176217956
1287	116.18679879606411	116.0422797233536	117.161256422427	117.56915701846245
1288	116.26821527831125	116.12463293993018	117.17496738392501	117.56932065229135
1289	116.20503432985342	116.06233132686299	117.1647863727519	117.56978760238647
1290	116.28647849660226	116.14229525217796	117.17880806529003	117.57006666477626
1291	116.17486208275673	116.03228367873366	117.1604789824488	117.56973312669946
1292	116.15043847362546	116.0100378208787	117.15659808773103	117.56976372793636
1293	116.1243820511972	115.98078588209785	117.15224149054518	117.57036894312726
1294	116.23366799483506	116.09190755932016	117.17086837690294	117.57061309152536
1295	116.22950250141504	116.08808086496285	117.17054295987228	117.57151517881924
1296	116.10116833720961	115.95934656297696	117.14931826326362	117.57168318791902
1297	116.29865345258025	116.15639655144764	117.18248476961558	117.57160643107568
1298	116.27921482239111	116.13481473736385	117.17915977285956	117.572063018013
1299	116.27628492524573	116.13423090995599	117.17895473119341	117.57215212939482
1300	116.17100180695549	116.02950894801505	117.16181175757784	117.5724735059791
1301	116.21330325981035	116.07074126299415	117.16877062968356	117.57231184705715
1302	116.21976066442242	116.07434478101052	117.16981080482181	117.57294755171203
1303	116.31448997448994	116.16777203635313	117.18576268325526	117.5733489616494
1304	116.16883723010429	116.02644068762785	117.16210555725085	117.5734315132051
1305	116.19185441286031	116.04956770976874	117.16630575154194	117.57384494750595
1306	116.27280147907608	116.12789108273792	117.17961621207118	117.57410582960836
1307	116.1885945061708	116.04364423350584	117.16566704008882	117.57393454835514
1308	116.29084639712387	116.14398200914626	117.1825826328157	117.57444229133267
1309	116.23644689217166	116.09195728606407	117.17394031479355	117.57449663793474
1310	116.2139100473278	116.07164604995815	117.17059788348902	117.57440652112837
1311	116.22506893136432	116.08275529887139	117.17261343147632	117.57425416396676
1312	116.20405864280299	116.06115943073696	117.16934836350525	117.57478844281862
1313	116.20041369066772	116.05617146933838	117.16876195183994	117.57500358322383
1314	116.23182810813712	116.08772105610622	117.17438203470519	117.57555727485426
1315	116.18377508314133	116.04190790834487	117.16706926915379	117.57560274773815
1316	116.15502575090704	116.0146622005845	117.16251819403092	117.57571587845156
1317	116.18313559088723	116.04048124715833	117.16699285470965	117.57547215698173
1318	116.20357484223533	116.0582244278814	117.17040208784991	117.57574985834295
1319	116.198022725801	116.05309287276563	117.16975844711139	117.57634449267135
1320	116.14203145489084	115.99917951213752	117.16100438845568	117.57653561849484
1321	116.12934510496281	115.98566861486084	117.15886376818003	117.57670154172688
1322	116.29246404073662	116.1484951906973	117.18627545642842	117.57658715029059
1323	116.21046372224778	116.06842741044422	117.17266180463177	117.5770384695296
1324	116.21693825714131	116.07230870666709	117.17388050378912	117.57748375661603
1325	116.20457634786285	116.06008436415104	117.17207484823784	117.57820362951001
1326	116.18381712254583	116.0424588909334	117.16923354252967	117.57801305953586
1327	116.2291796820236	116.08723817579967	117.1769649866581	117.57801705033866
1328	116.2608690810475	116.11856273106339	117.18264021093557	117.57827535452968
1329	116.26464811769505	116.12228889716596	117.1830934956432	117.57834077407813
1330	116.13231558823794	115.9895153238752	117.1612331374118	117.57892563571072
1331	116.31027421664275	116.16585917852831	117.19102401783142	117.57944790585057
1332	116.20220801826926	116.05759122507172	117.17323459432197	117.57911386881966
1333	116.20062340827464	116.05778410450252	117.1732253618267	117.57898747734347
1334	116.12013614203211	115.97702375253867	117.1601460403636	117.57980125854598
1335	116.2649409221516	116.12285135564542	117.18472707026457	117.5797688624528
1336	116.2275337216293	116.08584095001973	117.17880210607896	117.58005704240377
1337	116.26329701650819	116.12036057907585	117.18473153027061	117.5805906979362
1338	116.1491189439333	116.00492972916057	117.16587159323129	117.58084255744778
1339	116.27000605580449	116.12529781203465	117.18607961926445	117.5802358582982
1340	116.24250110306455	116.09898166634845	117.18181788836971	117.58062205232366
1341	116.25358936321047	116.10980751660162	117.18392243802587	117.58106441438186
1342	116.21326467049052	116.06818633479973	117.17736490740036	117.58152401541423
1343	116.28484454928714	116.14053017275991	117.18960244102259	117.58167563393974
1344	116.25325205353782	116.10885879665355	117.18460776254582	117.58174314433182
1345	116.2999055145501	116.15670744743643	117.19262503510382	117.58203817646337
1346	116.1684804743125	116.0244101367263	117.17092212521864	117.58273956688528
1347	116.23691309794674	116.08975860535337	117.18228792320627	117.58275647516803
1348	116.32652286978723	116.17734402360844	117.19716702035433	117.58314192002615
1349	116.2746657865562	116.12638366508759	117.1885388270102	117.58284606540845
1350	116.29130946850981	116.14098220686829	117.19172128342645	117.58298011531397
1351	116.20990764609188	116.0630045392214	117.17853293417363	117.58365595825668
1352	116.2025222530473	116.05605894128855	117.17768725949264	117.58386116645651
1353	116.24083877441669	116.09241144483886	117.18398211829937	117.5835266758022
1354	116.16374861285804	116.01905640717978	117.17200195220059	117.58399554522022
1355	116.27201104311345	116.12466393273122	117.18997670969507	117.58432043349039
1356	116.2517062897417	116.10407194247429	117.1865268727901	117.58410240364391
1357	116.23170815137334	116.08788814641814	117.18391241941137	117.58477910286337
1358	116.22585315650495	116.08094758539922	117.18284901092981	117.58409575798412
1359	116.24957546695845	116.10615921919273	117.1872100396272	117.58447105025209
1360	116.31334040910156	116.16828876214564	117.19797060639809	117.58503378442613
1361	116.25391891042108	116.10803902335928	117.18827919713725	117.58485627307364
1362	116.24445610751832	116.09947355698583	117.18704735412484	117.58522519195733
1363	116.22302850541035	116.08018106552854	117.18413865425379	117.58500472871383
1364	116.15732854429763	116.01546728446499	117.17325868489048	117.58496842031956
1365	116.19709933903039	116.05706718547779	117.18010903976173	117.58487570401768
1366	116.1389196017584	115.99751223909641	117.17053790016205	117.58520218835511
1367	116.29170801306508	116.15068081808178	117.19613979476641	117.58531463524996
1368	116.33099652297012	116.18788889504177	117.20264270126238	117.58591048894999
1369	116.19141512347629	116.04795956551068	117.1794255243028	117.58579082239237
1370	116.14769391573526	116.00730239745343	117.17253303003362	117.58575941573108
1371	116.28205768851964	116.140739520181	117.19506532865327	117.58611970481458
1372	116.21000756239509	116.06719883158328	117.18315035272126	117.58681188032465
1373	116.24709146761609	116.10435390047974	117.18938383070574	117.58712428807102
1374	116.25456887570593	116.10955170649636	117.19053069557035	117.5867611867094
1375	116.28833753559606	116.14538779991017	117.19668753376277	117.58700760260504
1376	116.20255333025153	116.05960931300461	117.18254002263443	117.58703395840342
1377	116.24651324324265	116.1048991220498	117.19011118022702	117.58736618073313
1378	116.2286786706152	116.08688102640042	117.1876115654056	117.5874694751258
1379	116.22412044145395	116.0875901434807	117.18739210517677	117.58796236728357
1380	116.18397942891572	116.04603000871838	117.18052250338253	117.58720058421495
1381	116.18279855608705	116.04170262716231	117.18025104313341	117.58755582170578
1382	116.26652594350851	116.12442896408771	117.19438884443986	117.58799034071234
1383	116.2854765324718	116.14209114308528	117.19730464743799	117.58765332392062
1384	116.15832951920089	116.01783269237254	117.17656707640114	117.58819347764022
1385	116.10986522165857	115.97000923409938	117.16870852119273	117.58868418543246
1386	116.29134797989096	116.15156488772573	117.19918754120138	117.58821384450351
1387	116.18701168428989	116.04973077628927	117.18244243374838	117.58853349228939
1388	116.21772719026852	116.07899142484867	117.18771910913964	117.58888119761708
1389	116.1419258783807	116.00524310565393	117.17544216757098	117.58902939797827
1390	116.2440865564803	116.10529172089595	117.19246454236317	117.58946357964527
1391	116.307412103235	116.16824839834004	117.2032810362638	117.59028953638013
1392	116.27891410111593	116.13883981890658	117.19856185645358	117.59036510057777
1393	116.27463909871261	116.13300291801791	117.19789546670928	117.59049106305027
1394	116.23779763810295	116.09993159382101	117.19251640394772	117.59052587859836
1395	116.25688861159375	116.11904085209959	117.19580131118991	117.59053934624482
1396	116.2795678816117	116.13918793873546	117.199598642514	117.59056878282247
1397	116.1923136200009	116.05538287692514	117.18540310329303	117.59080310589584
1398	116.2362299823926	116.09710872997634	117.1931184376255	117.59197081250036
1399	116.15883652940306	116.02330102213662	117.18064450310423	117.59146772477382
1400	116.17737788896058	116.04091521398468	117.18390074234169	117.59182176882534
1401	116.22141666511588	116.08433101940643	117.19117022689734	117.59206439927559
1402	116.15339132597585	116.01544477166992	117.17989777941112	117.59192467738687
1403	116.19014151622181	116.05276257730391	117.1860745513501	117.59258137225441
1404	116.23267854999618	116.09544731653396	117.19379205209471	117.59287319552462
1405	116.2478061822208	116.10988460390966	117.1965748013506	117.59234129502947
1406	116.27488635225194	116.13632635108681	117.20136970355074	117.59230599579482
1407	116.1651413972089	116.02539433328157	117.18302499883048	117.59292468724323
1408	116.20718682330728	116.06382073290972	117.18992867754663	117.59387205745675
1409	116.18089023750409	116.03831713133327	117.18554241982072	117.59358188674994
1410	116.24797885679156	116.10539395339005	117.19710464836434	117.59392800561174
1411	116.31056316710756	116.17087153157904	117.20796475000229	117.59395435352428
1412	116.1927299327693	116.0519494617616	117.18833672950582	117.59385059904044
1413	116.27480872198366	116.13522546909012	117.2023053888543	117.59401178788515
1414	116.28448964611128	116.14313062986666	117.20401990870523	117.59408201701403
1415	116.30686288580499	116.16530715615465	117.20817382163398	117.59453212874566
1416	116.25039860814535	116.10867812737514	117.19887170731873	117.59452748127786
1417	116.20068851969747	116.06132909447396	117.19078017088115	117.59492863993383
1418	116.19077271160666	116.05263996774877	117.18945442787573	117.59464186753411
1419	116.1512979215152	116.01320502663403	117.1831411325956	117.59489837218437
1420	116.26363859823589	116.12571663631319	117.20215098646891	117.59531924845975
1421	116.2390160342702	116.10193371388162	117.19828736059362	117.59563313381354
1422	116.27426086080466	116.13477029384839	117.20425824337079	117.59655443644183
1423	116.18963152561041	116.05202069084172	117.19033359279666	117.59676749148636
1424	116.2305062516789	116.08835956267963	117.19684029587734	117.59704076622872
1425	116.27145418911097	116.13061598608053	117.20400062685862	117.59670219566513
1426	116.197119461401	116.05738535019907	117.19218330529107	117.5973353395707
1427	116.19616305733695	116.05589716779627	117.19225492758434	117.59745375991422
1428	116.25686571485534	116.1190351746915	117.20291083820776	117.59758703817404
1429	116.21656679019681	116.07615547662549	117.19596841867352	117.59741505478698
1430	116.23551898966994	116.09741462349263	117.1994883735391	117.59777384389602
1431	116.36102140237936	116.22060864479685	117.220240914825	117.59763336153131
1432	116.2904926660484	116.15089504338394	117.20868193645053	117.59734857931078
1433	116.27167084093861	116.13283473231733	117.20597958250313	117.59750493805751
1434	116.2205947885412	116.08083476429752	117.19773179285804	117.59771397815732
1435	116.27495310663684	116.1349604699454	117.20700853169026	117.5982020804374
1436	116.33195611985036	116.1937776090992	117.21666815826016	117.5983482132969
1437	116.3025874718386	116.1638630751593	117.21198645950615	117.59832052224563
1438	116.24549261489564	116.10678191511025	117.20271799945762	117.59834646208526
1439	116.20412211516145	116.06680498226544	117.1957220464438	117.59820033979351
1440	116.35434954771094	116.21120704956759	117.22053639176377	117.59904209103108
1441	116.1923179293965	116.05448860339553	117.1943879509268	117.59924413104775
1442	116.24215998032987	116.10379665436037	117.20266290038326	117.59922052998125
1443	116.19718532163634	116.06043852457749	117.19565659579195	117.59879433520618
1444	116.23965609533244	116.10539267677589	117.20310185150551	117.5988704741582
1445	116.26118344270738	116.12302970103995	117.20673809760237	117.59950922940807
1446	116.23823950327312	116.10294102910747	117.20342371696493	117.599832209598
1447	116.24853144383223	116.11305689725523	117.20547318307959	117.5995051621061
1448	116.3088699773524	116.17280520871034	117.21554321080582	117.5998626439434
1449	116.30462597310607	116.16725556485976	117.21471959369137	117.60016255471524
1450	116.26517559731944	116.12710369139731	117.20852306351341	117.6008798514945
1451	116.25434709840019	116.1166256190404	117.20688424464545	117.60036424426612
1452	116.31594489867975	116.17697667508897	117.21721481582034	117.60072818029961
1453	116.23714081871573	116.10002596636782	117.20429437554857	117.60080112984289
1454	116.23150503401969	116.09523843329674	117.20410014530931	117.6015621434649
1455	116.2033218367488	116.06896647638915	117.19982026520185	117.6017357374133
1456	116.31043073910871	116.17470148371508	117.21777609312025	117.60162559597285
1457	116.25485487731089	116.11979313466009	117.20868018860999	117.60185290109342
1458	116.20381154019682	116.06811162796627	117.20045066968045	117.60170798870045
1459	116.25923293338259	116.12427914528331	117.2098876165046	117.60205290436144
1460	116.3272680739348	116.19025129269824	117.22135509159239	117.60255622963228
1461	116.26361660232322	116.12681374857877	117.21069257855838	117.60241947562336
1462	116.30419966331533	116.16638524148107	117.21783521411747	117.60287661097854
1463	116.28459997715971	116.14866346105931	117.21482422367315	117.60280733633073
1464	116.29117441855622	116.15298194700762	117.21616382106185	117.60326616030603
1465	116.24081148356478	116.10269491855114	117.20761300464905	117.60355539035086
1466	116.27390004172305	116.13685845802571	117.21350514493489	117.60367046281229
1467	116.2488779721878	116.11445215767054	117.20977160334165	117.60335472853043
1468	116.28057382802285	116.14564145490131	117.21534174229356	117.60389685914726
1469	116.25301441484606	116.11765618678344	117.21100254947315	117.60416591235962
1470	116.3309190882012	116.19480113730727	117.22432886107225	117.60478656020138
1471	116.17839317539449	116.04438590200363	117.19914323739046	117.60490292643016
1472	116.2082375189581	116.07214470391584	117.20406241335371	117.60516006575321
1473	116.23246521374038	116.09952169944731	117.20837751782265	117.60508769570451
1474	116.3335330434524	116.20011058333657	117.2253913177708	117.60489991356738
1475	116.19843493634082	116.06620840760729	117.20306000280615	117.6048787226082
1476	116.20858907575256	116.07746589279449	117.20507770548403	117.60524424062332
1477	116.19309904553052	116.06026835170083	117.20265320770753	117.60603640338961
1478	116.26571176726519	116.12894749056784	117.21431834692339	117.60608772397023
1479	116.29631892263686	116.16083477211994	117.21963807268598	117.60634468118656
1480	116.26032287724482	116.12578520425095	117.21356324622478	117.6057084047924
1481	116.27047425997604	116.13383546788407	117.21540855134735	117.6059382801615
1482	116.22612871831859	116.09013537951351	117.20843050932385	117.60654315066606
1483	116.15218514042213	116.0158307735929	117.19618201053461	117.60644958693779
1484	116.18578828542567	116.0515826134314	117.20217025977401	117.60637439723527
1485	116.30342160746709	116.16708356970548	117.22201972161866	117.60715964495257
1486	116.27071313069212	116.13761044610587	117.21701534326539	117.60659889436018
1487	116.26904511695452	116.13503833285361	117.21654932401074	117.60723924391196
1488	116.19313064353776	116.05846254728911	117.20394457955187	117.6070872220072
1489	116.17197269811768	116.03762278014955	117.20063377089943	117.60717037914253
1490	116.26402850370705	116.13168387263386	117.21642081796473	117.60752303534319
1491	116.3260497589518	116.1898869260178	117.22655269747804	117.60797038003193
1492	116.304842733238	116.16987085625428	117.2231936974503	117.60795245373993
1493	116.2473178932469	116.1146703795763	117.21393583074304	117.60797056762452
1494	116.28259768598106	116.14943456901331	117.22005728990662	117.60790285650617
1495	116.23116080316137	116.09818819525456	117.21156272843206	117.60889203914527
1496	116.33290843587831	116.19707642898173	117.2284904203267	117.60862032140706
1497	116.2103397486163	116.07797685357161	117.20858902702206	117.60860985860664
1498	116.24279986094693	116.11001140363088	117.2141327848038	117.60888958041991
1499	116.27179886472967	116.13438927522482	117.21887612600246	117.60904082700127
1500	116.26533023894423	116.13098367037898	117.21828871030931	117.60927345440163
1501	117.42284452834022	117.26744495235046	117.41108033356338	117.609134467755
1502	117.42737060654648	117.26763707101374	117.41105888168089	117.6090154978341
1503	117.42952524109114	117.26709862914855	117.41086875177544	117.60901835045233
1504	117.43195309178697	117.26709182520696	117.4107322264854	117.60891618621335
1505	117.4348361066362	117.26694228231014	117.41071751556572	117.60908353591704
1506	117.43805943647412	117.26707844219348	117.41073297472707	117.60909674376174
1507	117.43911240520224	117.26663520018818	117.41052894184224	117.60897908199486
1508	117.44136528271684	117.26676782326109	117.41053072040259	117.60889010710174
1509	117.44342032043953	117.26674720070748	117.4105248642023	117.60894563392623
1510	117.44504211317947	117.26669305994083	117.41044338370232	117.6089272825002
1511	117.44627705347503	117.26620952092678	117.41030791623032	117.60890010770811
1512	117.44768356448755	117.26599931425524	117.41018771024424	117.60854708273159
1513	117.44918889808538	117.26604397834096	117.41016664394805	117.60851272502364
1514	117.4502755675622	117.26588261336545	117.41009370691566	117.60867753227636
1515	117.45173966183563	117.26582375088638	117.41002427659471	117.60869324390079
1516	117.45234243119513	117.26549649044757	117.40987502529404	117.60864413608267
1517	117.45284182472868	117.26554730253001	117.40979749269174	117.60843379099653
1518	117.45429627357181	117.2654874651987	117.40974782070235	117.60828084900862
1519	117.45552131795382	117.26528514021767	117.40967805272781	117.60828536593607
1520	117.45682722570398	117.26530611118432	117.40966959437783	117.6081841284138
1521	117.45803835457556	117.26514582523944	117.4096009376744	117.60800233663574
1522	117.45968434345949	117.26537092734144	117.4096089327993	117.60810536378625
1523	117.4606097150672	117.26541211130315	117.40954623821287	117.60801142780986
1524	117.46149834860421	117.26546447915189	117.40955438119872	117.60796152056673
1525	117.46218665432626	117.26537740063887	117.40949738429555	117.60779292898849
1526	117.46353395847265	117.26486641163983	117.40936792149232	117.60815339545081
1527	117.46385618168951	117.2647716586643	117.40930451367467	117.60805073104382
1528	117.46526588210214	117.26453615877624	117.40927166554015	117.60807139613553
1529	117.46603232027866	117.26462807667225	117.40924634290123	117.60810038513053
1530	117.46645973310468	117.26472200787266	117.40920213022913	117.60799082887861
1531	117.46771689507663	117.26462939137478	117.40921294985985	117.60812809514972
1532	117.46797932453676	117.26444886193654	117.40905368876723	117.60809831635788
1533	117.46843510438467	117.26409715953987	117.40891391536034	117.60784556876197
1534	117.46951810433306	117.26398296157163	117.40891475300246	117.60791738712109
1535	117.47005215719555	117.26409634770879	117.40886489227007	117.60796031871057
1536	117.47057406958278	117.2638311096408	117.40872224409718	117.60777179800117
1537	117.47131951699507	117.26353111281244	117.40857629210986	117.60774951153996
1538	117.4722283805623	117.26347705066608	117.40863679896697	117.60795506035322
1539	117.47276129531082	117.26358290759853	117.40856657298322	117.60778698040771
1540	117.47285623079722	117.26341166275552	117.40841561406727	117.60738714436945
1541	117.47354124388708	117.26328996011088	117.40834661589369	117.60758523891273
1542	117.4742653289135	117.26331910178196	117.40825053402989	117.6072334645071
1543	117.4748223973801	117.26331430987399	117.4082185342397	117.60720907524474
1544	117.475481778987	117.26347504720098	117.40823835677826	117.60702498711727
1545	117.47633664718882	117.26340155596331	117.40824685484387	117.60718373337625
1546	117.47705235166828	117.26346088166956	117.40819574424118	117.60719538155699
1547	117.47727107261176	117.26295389989826	117.40802087361662	117.60716529383983
1548	117.47786745011943	117.26282887188525	117.40789190174851	117.60704455123883
1549	117.47867590496642	117.26271801221556	117.40787320386005	117.60709167732996
1550	117.47947746678594	117.26288231184404	117.40785828362463	117.60699652664754
1551	117.48037808899339	117.26287769588954	117.40787102187943	117.60705153612467
1552	117.48078272253349	117.26270222597812	117.407769661198	117.60691117915795
1553	117.48134575807471	117.26249524587217	117.40771229178989	117.60692571038145
1554	117.48194449777041	117.26248036330624	117.40763116622355	117.60677770332266
1555	117.48232916314356	117.26241651208555	117.4075575782604	117.60673935909185
1556	117.48310168447323	117.26251002479619	117.40755337231431	117.60677467632392
1557	117.48369936855822	117.2624745235428	117.40747966569083	117.60710891291492
1558	117.48421995609884	117.26239636016048	117.40737317136701	117.60706800348116
1559	117.48447756829546	117.26219574867454	117.4072071466613	117.60681734186522
1560	117.48461863378286	117.26185094745928	117.4070821812718	117.6067789048685
1561	117.48544768070653	117.26193254994367	117.40702574464885	117.60666005007317
1562	117.48631427055676	117.26202020658513	117.4070827197358	117.60689019835887
1563	117.48608391639553	117.2619455671372	117.40697690298163	117.60654134507743
1564	117.48637468747143	117.26168583771992	117.40699127522025	117.60659014778268
1565	117.48692685243378	117.26175142837761	117.40697750356482	117.60666951922614
1566	117.48723015753262	117.26168363188994	117.4069606262549	117.6066782262453
1567	117.48759415144814	117.26169920800741	117.40691856780039	117.60687367830681
1568	117.48823620690126	117.26160218595034	117.40686253092862	117.60679775791138
1569	117.48889486441497	117.2616596180884	117.4068433713621	117.6065597467954
1570	117.48837333331211	117.2614624243644	117.40670215509101	117.6064575541588
1571	117.48828951446437	117.26125830470914	117.40655194188531	117.60633841737551
1572	117.4891539406936	117.26126817714965	117.406581713932	117.60629731262647
1573	117.48978562441893	117.26124430870838	117.40655633733878	117.60635081168645
1574	117.49017879305596	117.26116846143904	117.40655269649501	117.60640199611233
1575	117.49113276519728	117.26098147185373	117.40658495899109	117.60645415252058
1576	117.49140808588939	117.26097984687524	117.40649805780711	117.60629512183756
1577	117.49139810769773	117.26084939609929	117.40638710471669	117.60617618534319
1578	117.49189852840804	117.26069105637995	117.4063191214707	117.60640487972394
1579	117.49215583988835	117.26072019133801	117.40626488303641	117.60631606983317
1580	117.49204574357141	117.26081618266198	117.40622672989566	117.60642749070252
1581	117.49271392625207	117.2606437899395	117.40625776108216	117.60655125831363
1582	117.49309938896998	117.2604519427522	117.40623431198772	117.60658304709911
1583	117.49243040876547	117.26007267139819	117.40604379797162	117.60645909749479
1584	117.49270374603088	117.26006749798412	117.40604519996506	117.60645585210258
1585	117.49283797999496	117.25987444526251	117.40595344641777	117.60642801954634
1586	117.49280791152519	117.26002092791222	117.40594531044928	117.60622620367883
1587	117.49246168539493	117.25986394772693	117.40581674767157	117.60585175407606
1588	117.49328238126658	117.2600258568916	117.40582525885354	117.60593291418509
1589	117.49352474110502	117.25982351614981	117.40577958088375	117.60597590183758
1590	117.49402060693646	117.25968079695619	117.40577589353718	117.60602285855934
1591	117.49457785914714	117.2597975120195	117.40581114724068	117.60605216018554
1592	117.49450953671982	117.25973467230386	117.40569110787389	117.6058114273177
1593	117.49473484698939	117.2596419475846	117.40567952496372	117.60582742100577
1594	117.49514243089581	117.25971448275386	117.40566077379019	117.6057708845831
1595	117.49581338331475	117.25965999188821	117.40568011830453	117.60593878512391
1596	117.49574742926376	117.25951804224043	117.40560224722923	117.6056849990487
1597	117.49584611817298	117.25941411814573	117.40548304580261	117.6054731265334
1598	117.49644035181615	117.25940511463743	117.40549282063108	117.60548396308567
1599	117.4967033655859	117.25922294323466	117.40544790329834	117.60558716458914
1600	117.49702454370646	117.25928676073212	117.40537494373292	117.60546957936083
1601	117.49689464202126	117.25911996034367	117.40529336820364	117.60527869307
1602	117.4970420541388	117.25915974398168	117.40520401532838	117.6050227489775
1603	117.4972453019392	117.25911974459109	117.40516120108273	117.60503032403714
1604	117.49676119096415	117.25898934147204	117.40502841144777	117.6048487672424
1605	117.49718513419023	117.2590051304918	117.40501956655334	117.60500389701642
1606	117.49707576442339	117.25895303878825	117.40495263097277	117.60495711308123
1607	117.49717207841508	117.25888385606429	117.40489461552751	117.60492817525478
1608	117.49728525330119	117.25877022535101	117.40482170178367	117.60503082471033
1609	117.49780544654567	117.25883451553057	117.40481648560385	117.60478754413577
1610	117.49836571534105	117.25875932783453	117.40481314264005	117.60482767921708
1611	117.4983188625702	117.25840942639223	117.40470352074767	117.60500591904318
1612	117.49848184579412	117.25854410982684	117.40466934754403	117.6048117412429
1613	117.49846303658153	117.2585702854752	117.40464175935897	117.60467073770432
1614	117.49837844330204	117.25848289317896	117.40457060317733	117.6045978644768
1615	117.49852051626324	117.25860786483688	117.4045571822789	117.6046237869179
1616	117.49908925799048	117.25838557317569	117.4045575776334	117.6047158831213
1617	117.4991390811841	117.25828622155204	117.40449790782485	117.60466932120626
1618	117.49935807670646	117.25823854081354	117.40450894564775	117.60456952309573
1619	117.49897639385432	117.25825725297913	117.40442225949946	117.60434048596811
1620	117.49996939875929	117.25824937552052	117.40442345236406	117.60438379389066
1621	117.50041041165242	117.258073191396	117.40439474032175	117.60449653764489
1622	117.50063891911681	117.25806075340347	117.40437221836623	117.60429200459711
1623	117.50076967970536	117.25802334943879	117.40432185412243	117.60430117431798
